,Iteration,Time,Fitness,Temperature,max_iters
40996,40996,2.791000499999999,11.0,2500,8192
40997,40997,2.7911990000000024,11.0,2500,8192
40998,40998,2.7914002000000018,11.0,2500,8192
40999,40999,2.7915981000000016,11.0,2500,8192
41000,41000,2.791796399999999,11.0,2500,8192
41001,41001,2.7919945000000013,11.0,2500,8192
41002,41002,2.7921928000000023,11.0,2500,8192
41003,41003,2.7923934999999993,11.0,2500,8192
41004,41004,2.792591099999999,11.0,2500,8192
41005,41005,2.792792200000001,11.0,2500,8192
41006,41006,2.7929910000000007,11.0,2500,8192
41007,41007,2.793188100000002,11.0,2500,8192
41008,41008,2.7934020000000004,11.0,2500,8192
41009,41009,2.7936054000000006,11.0,2500,8192
41010,41010,2.793804099999999,11.0,2500,8192
41011,41011,2.794097100000002,11.0,2500,8192
41012,41012,2.7946060000000017,11.0,2500,8192
41013,41013,2.7948787999999993,11.0,2500,8192
41014,41014,2.795319299999999,11.0,2500,8192
41015,41015,2.7955545000000015,11.0,2500,8192
41016,41016,2.795761500000001,11.0,2500,8192
41017,41017,2.7959700000000005,11.0,2500,8192
41018,41018,2.7961750000000016,11.0,2500,8192
41019,41019,2.7963822,11.0,2500,8192
41020,41020,2.7968995999999997,11.0,2500,8192
41021,41021,2.7974555999999993,11.0,2500,8192
41022,41022,2.7980213999999997,11.0,2500,8192
41023,41023,2.798551500000002,11.0,2500,8192
41024,41024,2.798990500000002,11.0,2500,8192
41025,41025,2.7992162,11.0,2500,8192
41026,41026,2.799423300000001,11.0,2500,8192
41027,41027,2.7996312000000003,11.0,2500,8192
41028,41028,2.799832800000001,11.0,2500,8192
41029,41029,2.8000547000000005,11.0,2500,8192
41030,41030,2.800272100000001,11.0,2500,8192
41031,41031,2.800475900000002,11.0,2500,8192
41032,41032,2.8006784000000025,11.0,2500,8192
41033,41033,2.800882099999999,11.0,2500,8192
41034,41034,2.8010938000000003,11.0,2500,8192
41035,41035,2.8013068000000025,11.0,2500,8192
41036,41036,2.801507100000002,11.0,2500,8192
41037,41037,2.8017091,11.0,2500,8192
41038,41038,2.8019133000000025,11.0,2500,8192
41039,41039,2.8021185000000024,11.0,2500,8192
41040,41040,2.8023190000000007,11.0,2500,8192
41041,41041,2.8025246000000017,11.0,2500,8192
41042,41042,2.8027263,11.0,2500,8192
41043,41043,2.8029299000000023,11.0,2500,8192
41044,41044,2.8031451999999994,11.0,2500,8192
41045,41045,2.8033488999999996,11.0,2500,8192
41046,41046,2.803551200000001,11.0,2500,8192
41047,41047,2.8037568999999998,11.0,2500,8192
41048,41048,2.803963500000002,11.0,2500,8192
41049,41049,2.8041693999999993,11.0,2500,8192
41050,41050,2.8043729000000006,11.0,2500,8192
41051,41051,2.8045793000000003,11.0,2500,8192
41052,41052,2.8047784,11.0,2500,8192
41053,41053,2.8049826000000024,11.0,2500,8192
41054,41054,2.8051841999999994,11.0,2500,8192
41055,41055,2.805389999999999,11.0,2500,8192
41056,41056,2.8055933999999993,11.0,2500,8192
41057,41057,2.805796700000002,11.0,2500,8192
41058,41058,2.8059976000000013,11.0,2500,8192
41059,41059,2.8062021,11.0,2500,8192
41060,41060,2.8064049000000004,11.0,2500,8192
41061,41061,2.8066084999999994,11.0,2500,8192
41062,41062,2.8068101,11.0,2500,8192
41063,41063,2.8070133000000013,11.0,2500,8192
41064,41064,2.8072152999999993,11.0,2500,8192
41065,41065,2.8074188000000007,11.0,2500,8192
41066,41066,2.8076229999999995,11.0,2500,8192
41067,41067,2.807829999999999,11.0,2500,8192
41068,41068,2.8080330999999994,11.0,2500,8192
41069,41069,2.808234800000001,11.0,2500,8192
41070,41070,2.808439500000002,11.0,2500,8192
41071,41071,2.808641099999999,11.0,2500,8192
41072,41072,2.8088446000000005,11.0,2500,8192
41073,41073,2.809061100000001,11.0,2500,8192
41074,41074,2.8092633000000014,11.0,2500,8192
41075,41075,2.809471200000001,11.0,2500,8192
41076,41076,2.8096742,11.0,2500,8192
41077,41077,2.8098787000000023,11.0,2500,8192
41078,41078,2.8101009999999995,11.0,2500,8192
41079,41079,2.8103192999999997,11.0,2500,8192
41080,41080,2.810524100000002,11.0,2500,8192
41081,41081,2.8107265000000012,11.0,2500,8192
41082,41082,2.810934500000002,11.0,2500,8192
41083,41083,2.8111409000000016,11.0,2500,8192
41084,41084,2.8113475,11.0,2500,8192
41085,41085,2.8115482000000007,11.0,2500,8192
41086,41086,2.8117509,11.0,2500,8192
41087,41087,2.811955900000001,11.0,2500,8192
41088,41088,2.8121595,11.0,2500,8192
41089,41089,2.8123638,11.0,2500,8192
41090,41090,2.8125649999999993,11.0,2500,8192
41091,41091,2.8127720000000025,11.0,2500,8192
41092,41092,2.8129832000000015,11.0,2500,8192
41093,41093,2.8131886,11.0,2500,8192
41094,41094,2.8133909000000017,11.0,2500,8192
41095,41095,2.813594600000002,11.0,2500,8192
41096,41096,2.813798000000002,11.0,2500,8192
41097,41097,2.8140015,11.0,2500,8192
41098,41098,2.8142046,11.0,2500,8192
41099,41099,2.8144103000000023,11.0,2500,8192
41100,41100,2.8146134000000025,11.0,2500,8192
41101,41101,2.8148179000000013,11.0,2500,8192
41102,41102,2.8150274999999993,11.0,2500,8192
41103,41103,2.815229300000002,11.0,2500,8192
41104,41104,2.8154296000000016,11.0,2500,8192
41105,41105,2.8156347000000004,11.0,2500,8192
41106,41106,2.8158388999999993,11.0,2500,8192
41107,41107,2.8160445000000003,11.0,2500,8192
41108,41108,2.8162517000000022,11.0,2500,8192
41109,41109,2.8164575999999997,11.0,2500,8192
41110,41110,2.8166642000000017,11.0,2500,8192
41111,41111,2.8168684000000006,11.0,2500,8192
41112,41112,2.817078300000002,11.0,2500,8192
41113,41113,2.8172797000000003,11.0,2500,8192
41114,41114,2.8174864,11.0,2500,8192
41115,41115,2.8176909000000023,11.0,2500,8192
41116,41116,2.8178953,11.0,2500,8192
41117,41117,2.818103100000002,11.0,2500,8192
41118,41118,2.8183086000000017,11.0,2500,8192
41119,41119,2.818514499999999,11.0,2500,8192
41120,41120,2.8187205000000013,11.0,2500,8192
41121,41121,2.8189256,11.0,2500,8192
41122,41122,2.8191304000000024,11.0,2500,8192
41123,41123,2.8193348,11.0,2500,8192
41124,41124,2.8195373000000004,11.0,2500,8192
41125,41125,2.819738300000001,11.0,2500,8192
41126,41126,2.8199555000000025,11.0,2500,8192
41127,41127,2.8201675,11.0,2500,8192
41128,41128,2.8203750999999997,11.0,2500,8192
41129,41129,2.8205852,11.0,2500,8192
41130,41130,2.8207898,11.0,2500,8192
41131,41131,2.821014699999999,11.0,2500,8192
41132,41132,2.821234799999999,11.0,2500,8192
41133,41133,2.8214392000000004,11.0,2500,8192
41134,41134,2.8216456,11.0,2500,8192
41135,41135,2.821853700000002,11.0,2500,8192
41136,41136,2.8220617000000026,11.0,2500,8192
41137,41137,2.8222666000000025,11.0,2500,8192
41138,41138,2.822473600000002,11.0,2500,8192
41139,41139,2.8226796000000007,11.0,2500,8192
41140,41140,2.8228898000000022,11.0,2500,8192
41141,41141,2.8231009,11.0,2500,8192
41142,41142,2.823308000000001,11.0,2500,8192
41143,41143,2.8235141000000006,11.0,2500,8192
41144,41144,2.823722,11.0,2500,8192
41145,41145,2.823927300000001,11.0,2500,8192
41146,41146,2.8241310000000013,11.0,2500,8192
41147,41147,2.8243369000000023,11.0,2500,8192
41148,41148,2.8245448000000017,11.0,2500,8192
41149,41149,2.8247538,11.0,2500,8192
41150,41150,2.824963499999999,11.0,2500,8192
41151,41151,2.825171300000001,11.0,2500,8192
41152,41152,2.8253798000000003,11.0,2500,8192
41153,41153,2.8255879999999998,11.0,2500,8192
41154,41154,2.8257945000000007,11.0,2500,8192
41155,41155,2.8260016000000014,11.0,2500,8192
41156,41156,2.826209600000002,11.0,2500,8192
41157,41157,2.8264184000000014,11.0,2500,8192
41158,41158,2.826627600000002,11.0,2500,8192
41159,41159,2.8268339000000005,11.0,2500,8192
41160,41160,2.8270443000000007,11.0,2500,8192
41161,41161,2.8272551999999997,11.0,2500,8192
41162,41162,2.827460000000002,11.0,2500,8192
41163,41163,2.827663900000001,11.0,2500,8192
41164,41164,2.827876,11.0,2500,8192
41165,41165,2.8280850000000015,11.0,2500,8192
41166,41166,2.8282928,11.0,2500,8192
41167,41167,2.828497500000001,11.0,2500,8192
41168,41168,2.828703300000001,11.0,2500,8192
41169,41169,2.8289153999999996,11.0,2500,8192
41170,41170,2.8291258,11.0,2500,8192
41171,41171,2.8293312999999998,11.0,2500,8192
41172,41172,2.829535800000002,11.0,2500,8192
41173,41173,2.8297427000000006,11.0,2500,8192
41174,41174,2.829947100000002,11.0,2500,8192
41175,41175,2.8301544000000014,11.0,2500,8192
41176,41176,2.8303697999999997,11.0,2500,8192
41177,41177,2.830581300000002,11.0,2500,8192
41178,41178,2.8307921,11.0,2500,8192
41179,41179,2.8309999999999995,11.0,2500,8192
41180,41180,2.8312063000000016,11.0,2500,8192
41181,41181,2.831416000000001,11.0,2500,8192
41182,41182,2.831621300000002,11.0,2500,8192
41183,41183,2.831832800000001,11.0,2500,8192
41184,41184,2.8320791000000014,11.0,2500,8192
41185,41185,2.8323053000000016,11.0,2500,8192
41186,41186,2.832521200000002,11.0,2500,8192
41187,41187,2.8327315000000013,11.0,2500,8192
41188,41188,2.8329442,11.0,2500,8192
41189,41189,2.8331558,11.0,2500,8192
41190,41190,2.8333671000000002,11.0,2500,8192
41191,41191,2.8335764999999995,11.0,2500,8192
41192,41192,2.8337849000000013,11.0,2500,8192
41193,41193,2.8339935999999994,11.0,2500,8192
41194,41194,2.834207299999999,11.0,2500,8192
41195,41195,2.8344164999999997,11.0,2500,8192
41196,41196,2.8346236000000005,11.0,2500,8192
41197,41197,2.8348347999999994,11.0,2500,8192
41198,41198,2.835044800000002,11.0,2500,8192
41199,41199,2.8352543000000026,11.0,2500,8192
41200,41200,2.835469200000002,11.0,2500,8192
41201,41201,2.8356812,11.0,2500,8192
41202,41202,2.8358887999999993,11.0,2500,8192
41203,41203,2.836098400000001,11.0,2500,8192
41204,41204,2.836310100000002,11.0,2500,8192
41205,41205,2.836515900000002,11.0,2500,8192
41206,41206,2.8367252,11.0,2500,8192
41207,41207,2.8369356000000003,11.0,2500,8192
41208,41208,2.8371470000000016,11.0,2500,8192
41209,41209,2.8373583999999994,11.0,2500,8192
41210,41210,2.8375710000000005,11.0,2500,8192
41211,41211,2.8377803999999998,11.0,2500,8192
41212,41212,2.837994000000002,11.0,2500,8192
41213,41213,2.8382074999999993,11.0,2500,8192
41214,41214,2.8384202999999992,11.0,2500,8192
41215,41215,2.838630000000002,11.0,2500,8192
41216,41216,2.838840300000001,11.0,2500,8192
41217,41217,2.839064799999999,11.0,2500,8192
41218,41218,2.8392760000000017,11.0,2500,8192
41219,41219,2.8394899000000002,11.0,2500,8192
41220,41220,2.839703400000001,11.0,2500,8192
41221,41221,2.839915600000001,11.0,2500,8192
41222,41222,2.840130300000002,11.0,2500,8192
41223,41223,2.8403427000000008,11.0,2500,8192
41224,41224,2.8405553999999995,11.0,2500,8192
41225,41225,2.840765600000001,11.0,2500,8192
41226,41226,2.8409739000000016,11.0,2500,8192
41227,41227,2.841182100000001,11.0,2500,8192
41228,41228,2.8413915000000003,11.0,2500,8192
41229,41229,2.841601400000002,11.0,2500,8192
41230,41230,2.841812000000001,11.0,2500,8192
41231,41231,2.842023600000001,11.0,2500,8192
41232,41232,2.8422345,11.0,2500,8192
41233,41233,2.8424487999999997,11.0,2500,8192
41234,41234,2.842658700000001,11.0,2500,8192
41235,41235,2.8428863,11.0,2500,8192
41236,41236,2.843115400000002,11.0,2500,8192
41237,41237,2.8433282999999996,11.0,2500,8192
41238,41238,2.843541600000002,11.0,2500,8192
41239,41239,2.8437540000000006,11.0,2500,8192
41240,41240,2.8439686,11.0,2500,8192
41241,41241,2.8441806000000014,11.0,2500,8192
41242,41242,2.8443924000000003,11.0,2500,8192
41243,41243,2.844600700000001,11.0,2500,8192
41244,41244,2.8448122,11.0,2500,8192
41245,41245,2.845028299999999,11.0,2500,8192
41246,41246,2.8452397000000005,11.0,2500,8192
41247,41247,2.8454485,11.0,2500,8192
41248,41248,2.8456618999999996,11.0,2500,8192
41249,41249,2.8458769000000004,11.0,2500,8192
41250,41250,2.8460901000000014,11.0,2500,8192
41251,41251,2.8463014000000015,11.0,2500,8192
41252,41252,2.846517600000002,11.0,2500,8192
41253,41253,2.8467339000000003,11.0,2500,8192
41254,41254,2.8469447000000017,11.0,2500,8192
41255,41255,2.8471539999999997,11.0,2500,8192
41256,41256,2.8473632,11.0,2500,8192
41257,41257,2.847574999999999,11.0,2500,8192
41258,41258,2.8477897,11.0,2500,8192
41259,41259,2.8480048999999994,11.0,2500,8192
41260,41260,2.848223400000002,11.0,2500,8192
41261,41261,2.8484380000000016,11.0,2500,8192
41262,41262,2.848650899999999,11.0,2500,8192
41263,41263,2.8488623000000004,11.0,2500,8192
41264,41264,2.8490722999999996,11.0,2500,8192
41265,41265,2.8492903,11.0,2500,8192
41266,41266,2.849503500000001,11.0,2500,8192
41267,41267,2.849716100000002,11.0,2500,8192
41268,41268,2.8499335000000023,11.0,2500,8192
41269,41269,2.850144199999999,11.0,2500,8192
41270,41270,2.850358800000002,11.0,2500,8192
41271,41271,2.8505743999999993,11.0,2500,8192
41272,41272,2.8507874000000015,11.0,2500,8192
41273,41273,2.8510077000000003,11.0,2500,8192
41274,41274,2.8512209000000013,11.0,2500,8192
41275,41275,2.851434000000001,11.0,2500,8192
41276,41276,2.851649600000002,11.0,2500,8192
41277,41277,2.8518758999999996,11.0,2500,8192
41278,41278,2.852170700000002,11.0,2500,8192
41279,41279,2.8523941000000015,11.0,2500,8192
41280,41280,2.8526091000000022,11.0,2500,8192
41281,41281,2.852824000000002,11.0,2500,8192
41282,41282,2.8530567,11.0,2500,8192
41283,41283,2.8532712999999994,11.0,2500,8192
41284,41284,2.853484999999999,11.0,2500,8192
41285,41285,2.853701100000002,11.0,2500,8192
41286,41286,2.853940399999999,11.0,2500,8192
41287,41287,2.854169200000001,11.0,2500,8192
41288,41288,2.8543825,11.0,2500,8192
41289,41289,2.8545966000000007,11.0,2500,8192
41290,41290,2.8548095999999994,11.0,2500,8192
41291,41291,2.8550242000000026,11.0,2500,8192
41292,41292,2.855238,11.0,2500,8192
41293,41293,2.8554492000000025,11.0,2500,8192
41294,41294,2.8556656999999994,11.0,2500,8192
41295,41295,2.8558839999999996,11.0,2500,8192
41296,41296,2.8560947,11.0,2500,8192
41297,41297,2.8563077999999997,11.0,2500,8192
41298,41298,2.8565229000000016,11.0,2500,8192
41299,41299,2.8567420000000006,11.0,2500,8192
41300,41300,2.856955899999999,11.0,2500,8192
41301,41301,2.8571758000000003,11.0,2500,8192
41302,41302,2.857392700000002,11.0,2500,8192
41303,41303,2.8576076000000015,11.0,2500,8192
41304,41304,2.8578390999999996,11.0,2500,8192
41305,41305,2.8580697000000015,11.0,2500,8192
41306,41306,2.8582870000000007,11.0,2500,8192
41307,41307,2.8585060999999996,11.0,2500,8192
41308,41308,2.8587232,11.0,2500,8192
41309,41309,2.8589427,11.0,2500,8192
41310,41310,2.8591569999999997,11.0,2500,8192
41311,41311,2.8593746000000024,11.0,2500,8192
41312,41312,2.859589100000001,11.0,2500,8192
41313,41313,2.8598052000000003,11.0,2500,8192
41314,41314,2.8600233999999993,11.0,2500,8192
41315,41315,2.8602355999999993,11.0,2500,8192
41316,41316,2.8604509,11.0,2500,8192
41317,41317,2.860668199999999,11.0,2500,8192
41318,41318,2.8608822000000025,11.0,2500,8192
41319,41319,2.8611027,11.0,2500,8192
41320,41320,2.861318400000002,11.0,2500,8192
41321,41321,2.8615387000000005,11.0,2500,8192
41322,41322,2.8617548,11.0,2500,8192
41323,41323,2.8619769999999995,11.0,2500,8192
41324,41324,2.862191299999999,11.0,2500,8192
41325,41325,2.862411099999999,11.0,2500,8192
41326,41326,2.8626284999999996,11.0,2500,8192
41327,41327,2.8628462,11.0,2500,8192
41328,41328,2.8630639,11.0,2500,8192
41329,41329,2.863279200000001,11.0,2500,8192
41330,41330,2.8634951000000015,11.0,2500,8192
41331,41331,2.863709,11.0,2500,8192
41332,41332,2.8639595,11.0,2500,8192
41333,41333,2.8641903000000006,11.0,2500,8192
41334,41334,2.8644054000000025,11.0,2500,8192
41335,41335,2.8646256,11.0,2500,8192
41336,41336,2.864840400000002,11.0,2500,8192
41337,41337,2.8650573,11.0,2500,8192
41338,41338,2.865273000000002,11.0,2500,8192
41339,41339,2.8654879000000015,11.0,2500,8192
41340,41340,2.865702800000001,11.0,2500,8192
41341,41341,2.8659204000000003,11.0,2500,8192
41342,41342,2.8661423,11.0,2500,8192
41343,41343,2.8663641999999996,11.0,2500,8192
41344,41344,2.8665809000000024,11.0,2500,8192
41345,41345,2.8667999,11.0,2500,8192
41346,41346,2.8670180000000016,11.0,2500,8192
41347,41347,2.8672372000000017,11.0,2500,8192
41348,41348,2.8674572000000005,11.0,2500,8192
41349,41349,2.8676701000000016,11.0,2500,8192
41350,41350,2.8678915000000025,11.0,2500,8192
41351,41351,2.8681085999999993,11.0,2500,8192
41352,41352,2.8683259999999997,11.0,2500,8192
41353,41353,2.8685423000000014,11.0,2500,8192
41354,41354,2.868758200000002,11.0,2500,8192
41355,41355,2.8690739,11.0,2500,8192
41356,41356,2.8693047000000007,11.0,2500,8192
41357,41357,2.8695441000000024,11.0,2500,8192
41358,41358,2.869767200000002,11.0,2500,8192
41359,41359,2.869992700000001,11.0,2500,8192
41360,41360,2.870211000000001,11.0,2500,8192
41361,41361,2.8704284000000015,11.0,2500,8192
41362,41362,2.8706472000000005,11.0,2500,8192
41363,41363,2.8708671999999993,11.0,2500,8192
41364,41364,2.8710891000000025,11.0,2500,8192
41365,41365,2.8713067999999993,11.0,2500,8192
41366,41366,2.871524300000001,11.0,2500,8192
41367,41367,2.8717418000000023,11.0,2500,8192
41368,41368,2.871959199999999,11.0,2500,8192
41369,41369,2.872176800000002,11.0,2500,8192
41370,41370,2.8723972000000018,11.0,2500,8192
41371,41371,2.8726197000000013,11.0,2500,8192
41372,41372,2.8728380000000016,11.0,2500,8192
41373,41373,2.873054400000001,11.0,2500,8192
41374,41374,2.8732725000000023,11.0,2500,8192
41375,41375,2.8734868999999996,11.0,2500,8192
41376,41376,2.8737045000000023,11.0,2500,8192
41377,41377,2.8739246000000023,11.0,2500,8192
41378,41378,2.8741435000000024,11.0,2500,8192
41379,41379,2.874364100000001,11.0,2500,8192
41380,41380,2.874585400000001,11.0,2500,8192
41381,41381,2.874819200000001,11.0,2500,8192
41382,41382,2.875053600000001,11.0,2500,8192
41383,41383,2.8752774999999993,11.0,2500,8192
41384,41384,2.875497599999999,11.0,2500,8192
41385,41385,2.875717399999999,11.0,2500,8192
41386,41386,2.875939500000001,11.0,2500,8192
41387,41387,2.8761578000000014,11.0,2500,8192
41388,41388,2.8763766000000004,11.0,2500,8192
41389,41389,2.8765988,11.0,2500,8192
41390,41390,2.876818400000001,11.0,2500,8192
41391,41391,2.8770398999999998,11.0,2500,8192
41392,41392,2.8772640000000003,11.0,2500,8192
41393,41393,2.8774830000000016,11.0,2500,8192
41394,41394,2.877699,11.0,2500,8192
41395,41395,2.8779217999999993,11.0,2500,8192
41396,41396,2.8781394999999996,11.0,2500,8192
41397,41397,2.8783575,11.0,2500,8192
41398,41398,2.8785784999999997,11.0,2500,8192
41399,41399,2.8787968,11.0,2500,8192
41400,41400,2.879017000000001,11.0,2500,8192
41401,41401,2.8792424000000025,11.0,2500,8192
41402,41402,2.8794632,11.0,2500,8192
41403,41403,2.8796826000000024,11.0,2500,8192
41404,41404,2.8799087000000014,11.0,2500,8192
41405,41405,2.8801288000000014,11.0,2500,8192
41406,41406,2.8803488,11.0,2500,8192
41407,41407,2.8805732000000006,11.0,2500,8192
41408,41408,2.880791900000002,11.0,2500,8192
41409,41409,2.8810087000000024,11.0,2500,8192
41410,41410,2.8812281000000013,11.0,2500,8192
41411,41411,2.8814537000000016,11.0,2500,8192
41412,41412,2.881677200000002,11.0,2500,8192
41413,41413,2.881895700000001,11.0,2500,8192
41414,41414,2.882116100000001,11.0,2500,8192
41415,41415,2.8823348000000024,11.0,2500,8192
41416,41416,2.8825603000000015,11.0,2500,8192
41417,41417,2.8827792999999993,11.0,2500,8192
41418,41418,2.8830019,11.0,2500,8192
41419,41419,2.883223300000001,11.0,2500,8192
41420,41420,2.8834444999999995,11.0,2500,8192
41421,41421,2.8836662000000004,11.0,2500,8192
41422,41422,2.883890100000002,11.0,2500,8192
41423,41423,2.8841120999999994,11.0,2500,8192
41424,41424,2.8843347,11.0,2500,8192
41425,41425,2.8845544000000025,11.0,2500,8192
41426,41426,2.8848422000000014,11.0,2500,8192
41427,41427,2.8852908,11.0,2500,8192
41428,41428,2.885527700000001,11.0,2500,8192
41429,41429,2.8858288000000023,11.0,2500,8192
41430,41430,2.8862456000000023,11.0,2500,8192
41431,41431,2.8866583000000006,11.0,2500,8192
41432,41432,2.8870153999999992,11.0,2500,8192
41433,41433,2.887243399999999,11.0,2500,8192
41434,41434,2.887471399999999,11.0,2500,8192
41435,41435,2.8877072000000013,11.0,2500,8192
41436,41436,2.8879412,11.0,2500,8192
41437,41437,2.8881618000000024,11.0,2500,8192
41438,41438,2.8883834999999998,11.0,2500,8192
41439,41439,2.8886083000000013,11.0,2500,8192
41440,41440,2.888990400000001,11.0,2500,8192
41441,41441,2.8894036000000014,11.0,2500,8192
41442,41442,2.8898203000000002,11.0,2500,8192
41443,41443,2.8902319,11.0,2500,8192
41444,41444,2.890642800000002,11.0,2500,8192
41445,41445,2.8910578000000022,11.0,2500,8192
41446,41446,2.891472199999999,11.0,2500,8192
41447,41447,2.8918867000000006,11.0,2500,8192
41448,41448,2.892301800000002,11.0,2500,8192
41449,41449,2.892721399999999,11.0,2500,8192
41450,41450,2.8931368000000006,11.0,2500,8192
41451,41451,2.8935564000000014,11.0,2500,8192
41452,41452,2.8939738000000013,11.0,2500,8192
41453,41453,2.8943906000000013,11.0,2500,8192
41454,41454,2.8948074000000013,11.0,2500,8192
41455,41455,2.895220000000002,11.0,2500,8192
41456,41456,2.8956382000000005,11.0,2500,8192
41457,41457,2.896075200000002,11.0,2500,8192
41458,41458,2.8964938999999994,11.0,2500,8192
41459,41459,2.896913099999999,11.0,2500,8192
41460,41460,2.8973262999999996,11.0,2500,8192
41461,41461,2.8977430999999996,11.0,2500,8192
41462,41462,2.8981616000000017,11.0,2500,8192
41463,41463,2.8985768000000007,11.0,2500,8192
41464,41464,2.8988479,11.0,2500,8192
41465,41465,2.899075700000001,11.0,2500,8192
41466,41466,2.899298999999999,11.0,2500,8192
41467,41467,2.8995266000000015,11.0,2500,8192
41468,41468,2.8998495999999996,11.0,2500,8192
41469,41469,2.900269399999999,11.0,2500,8192
41470,41470,2.9006907999999996,11.0,2500,8192
41471,41471,2.9011111000000014,11.0,2500,8192
41472,41472,2.9015266000000004,11.0,2500,8192
41473,41473,2.9019429999999993,11.0,2500,8192
41474,41474,2.9023584000000007,11.0,2500,8192
41475,41475,2.902780800000002,11.0,2500,8192
41476,41476,2.9031958000000024,11.0,2500,8192
41477,41477,2.903615200000001,11.0,2500,8192
41478,41478,2.9040351000000015,11.0,2500,8192
41479,41479,2.9044504000000018,11.0,2500,8192
41480,41480,2.9048744000000006,11.0,2500,8192
41481,41481,2.9052883000000023,11.0,2500,8192
41482,41482,2.905710599999999,11.0,2500,8192
41483,41483,2.9061254000000005,11.0,2500,8192
41484,41484,2.9065417999999994,11.0,2500,8192
41485,41485,2.9069883999999995,11.0,2500,8192
41486,41486,2.9074174,11.0,2500,8192
41487,41487,2.9077353000000024,11.0,2500,8192
41488,41488,2.9079605000000015,11.0,2500,8192
41489,41489,2.9081858999999994,11.0,2500,8192
41490,41490,2.9084135999999994,11.0,2500,8192
41491,41491,2.9086491999999993,11.0,2500,8192
41492,41492,2.9088773000000003,11.0,2500,8192
41493,41493,2.9091036000000017,11.0,2500,8192
41494,41494,2.909334900000001,11.0,2500,8192
41495,41495,2.909563000000002,11.0,2500,8192
41496,41496,2.909789800000002,11.0,2500,8192
41497,41497,2.9100123000000018,11.0,2500,8192
41498,41498,2.9102411000000004,11.0,2500,8192
41499,41499,2.9104711000000023,11.0,2500,8192
41500,41500,2.9107021000000017,11.0,2500,8192
41501,41501,2.9109291000000006,11.0,2500,8192
41502,41502,2.9111572000000017,11.0,2500,8192
41503,41503,2.9113860000000003,11.0,2500,8192
41504,41504,2.911609800000001,11.0,2500,8192
41505,41505,2.9118361999999998,11.0,2500,8192
41506,41506,2.9120617000000024,11.0,2500,8192
41507,41507,2.912287299999999,11.0,2500,8192
41508,41508,2.912515299999999,11.0,2500,8192
41509,41509,2.9127433000000025,11.0,2500,8192
41510,41510,2.9129752999999994,11.0,2500,8192
41511,41511,2.9131984000000024,11.0,2500,8192
41512,41512,2.9134306000000016,11.0,2500,8192
41513,41513,2.9136637000000007,11.0,2500,8192
41514,41514,2.9138927999999993,11.0,2500,8192
41515,41515,2.9141192999999994,11.0,2500,8192
41516,41516,2.9143475999999993,11.0,2500,8192
41517,41517,2.9145746999999993,11.0,2500,8192
41518,41518,2.914805600000001,11.0,2500,8192
41519,41519,2.915032400000001,11.0,2500,8192
41520,41520,2.9152565000000017,11.0,2500,8192
41521,41521,2.9154839999999993,11.0,2500,8192
41522,41522,2.915717000000001,11.0,2500,8192
41523,41523,2.915942000000001,11.0,2500,8192
41524,41524,2.9161737999999993,11.0,2500,8192
41525,41525,2.9164011999999992,11.0,2500,8192
41526,41526,2.9166337999999996,11.0,2500,8192
41527,41527,2.9168663000000024,11.0,2500,8192
41528,41528,2.9170894999999994,11.0,2500,8192
41529,41529,2.9173165999999995,11.0,2500,8192
41530,41530,2.9175444000000006,11.0,2500,8192
41531,41531,2.917970499999999,11.0,2500,8192
41532,41532,2.9184032,11.0,2500,8192
41533,41533,2.9187163,11.0,2500,8192
41534,41534,2.9189463000000018,11.0,2500,8192
41535,41535,2.919175899999999,11.0,2500,8192
41536,41536,2.9194034,11.0,2500,8192
41537,41537,2.919635200000002,11.0,2500,8192
41538,41538,2.919869300000002,11.0,2500,8192
41539,41539,2.9200958999999997,11.0,2500,8192
41540,41540,2.9203211000000024,11.0,2500,8192
41541,41541,2.920548700000001,11.0,2500,8192
41542,41542,2.9207772,11.0,2500,8192
41543,41543,2.921005400000002,11.0,2500,8192
41544,41544,2.9212314,11.0,2500,8192
41545,41545,2.921461400000002,11.0,2500,8192
41546,41546,2.9216897999999993,11.0,2500,8192
41547,41547,2.9219177000000016,11.0,2500,8192
41548,41548,2.9221447000000005,11.0,2500,8192
41549,41549,2.9223730000000003,11.0,2500,8192
41550,41550,2.9226074000000004,11.0,2500,8192
41551,41551,2.922838900000002,11.0,2500,8192
41552,41552,2.9230684999999994,11.0,2500,8192
41553,41553,2.9232983000000026,11.0,2500,8192
41554,41554,2.9235278000000022,11.0,2500,8192
41555,41555,2.9237584000000005,11.0,2500,8192
41556,41556,2.923989800000001,11.0,2500,8192
41557,41557,2.9242179999999998,11.0,2500,8192
41558,41558,2.9244477000000018,11.0,2500,8192
41559,41559,2.9246775000000014,11.0,2500,8192
41560,41560,2.9249072,11.0,2500,8192
41561,41561,2.9251378000000017,11.0,2500,8192
41562,41562,2.9253667000000014,11.0,2500,8192
41563,41563,2.9256027000000024,11.0,2500,8192
41564,41564,2.9258377000000024,11.0,2500,8192
41565,41565,2.9260678999999996,11.0,2500,8192
41566,41566,2.9262967999999994,11.0,2500,8192
41567,41567,2.926525399999999,11.0,2500,8192
41568,41568,2.926760099999999,11.0,2500,8192
41569,41569,2.9269909,11.0,2500,8192
41570,41570,2.9272197999999996,11.0,2500,8192
